trade_date,Confirmation No.,symbol,quantity,side,Avg. price,Fees,transaction_amount
20/8/2021,95608654,AIZ.ASX,5796,Sell,1.365,19.95,7891.59
5/8/2020,71373125,SYD.ASX,1017,Sell,5.22,19.95,5288.79
29/6/2020,69173023,NAB.ASX,535,Sell,17.91,19.95,9561.9
25/6/2020,68953341,FLT.ASX,537,Sell,11.87,19.95,6354.24
25/6/2020,68953067,WEB.ASX,2545,Sell,3.46,19.95,8785.75
21/4/2020,64260827,QAN.ASX,1329,Sell,3.62,14.95,4796.03
21/4/2020,64217293,QAN.ASX,1329,Buy,3.75,14.95,4998.7
15/4/2020,63820085,WEB.ASX,1145,Sell,2.780157,14.95,3168.33
14/4/2020,63730199,WEB.ASX,1400,Sell,2.68,14.95,3737.05
23/3/2020,62004337,NAB.ASX,359,Buy,14.1,19.95,5081.85
23/3/2020,61954112,AIZ.ASX,5796,Buy,0.86,14.95,4999.51
19/3/2020,61699746,SYD.ASX,1017,Buy,4.89,14.95,4988.08
19/3/2020,61694085,FLT.ASX,341,Buy,14,14.95,4788.95
18/3/2020,61647803,WEB.ASX,2545,Buy,3.92,19.95,9996.35
17/6/2025,161941167,MSFT.NAS,12,Sell,723.477757,20.16,8661.57
17/6/2025,161940211,HOOD.NAS,80,Sell,115.828881,20.16,9246.15
17/6/2025,161939241,AMZN.NAS,40,Sell,327.576499,20.25,13082.81
20/12/2024,153756368,QQQM.NAS,174,Buy,343.041029,65.66,59754.8
17/12/2024,153518972,PLTR,500,Sell,115.934505,65.09,57902.16
31/1/2024,138957495,QQQM.NAS,195,Buy,265.738024,57,$51875.91
29/1/2024,138769844,TQQQ.NAS,500,Sell,83.709725,47,41807.86
22/2/2023,124813584,META.NAS,33,Sell,248.503776,20.14,8180.48
21/2/2023,124758212,GOOG.NAS,100,Sell,133.593637,20.27,13339.09
21/2/2023,124757942,QQQ.NAS,100,Sell,425.893244,47.83,42541.49
21/2/2023,124757756,NVDA.NAS,28,Sell,299.739696,20.15,8372.56
21/2/2023,124757744,QQQ.NAS,120,Sell,425.802719,57.38,51038.95
21/2/2023,124757738,TEAM.NAS,33,Sell,237.523506,20.14,7818.14
21/2/2023,124757172,GOOG.NAS,100,Sell,133.762662,20.27,13356
21/2/2023,124757158,NCLH.NYS,295,Sell,24.399421,20.12,7177.71
21/2/2023,124752502,RCL.NYS,108,Sell,104.611825,20.21,11277.87
11/10/2022,119070743,QQQ.NAS,39,Buy,424.735152,19.95,16584.62
5/7/2022,114431351,QQQ.NAS,35,Buy,414.336757,19.95,14521.74
5/7/2022,114431253,TQQQ.NAS,150,Buy,34.882335,19.95,5252.3
13/6/2022,113126059,QQQ.NAS,30,Buy,404.308226,19.95,12149.2
13/6/2022,113125941,TQQQ.NAS,300,Buy,35.096848,19.95,10549
13/6/2022,113125875,GOOG.NAS,3,Buy,3104.478474,19.95,9333.39
6/6/2022,112801675,QQQ.NAS,50,Buy,431.040524,23.71,21575.74
6/6/2022,112799609,UPRO.NYS,300,Buy,65.135172,19.95,19560.5
6/6/2022,112797611,TQQQ.NAS,200,Buy,46.755059,19.95,9370.96
2/6/2022,112663717,QQQ.NAS,35,Sell,418.83839,20.29,14639.05
2/6/2022,112662257,IMAX.NYS,329,Sell,23.540722,20.13,7724.77
1/6/2022,112591415,GOOGL.NAS,4,Sell,3153.191489,20.25,12592.52
1/6/2022,112591281,AAPL.NAS,49,Sell,205.764479,20.18,10062.28
1/6/2022,112591063,MGM.NYS,355,Sell,48.414985,20.35,17166.97
1/6/2022,112589095,BRBY.LSE,450,Sell,29.89314,19.95,13431.96
1/6/2022,112589079,AIR.ETR,46,Sell,161.800738,19.95,7422.88
6/4/2022,109557252,TWTR.NYS,150,Buy,66.666666,19.95,10019.95
6/4/2022,109557154,FB.NAS,33,Buy,302.626316,19.95,10006.62
5/4/2022,109472472,TQQQ.NAS,245,Buy,80.200369,19.95,19669.04
25/1/2022,105217788,QQQ.NAS,10,Buy,489.792169,14.95,4912.87
30/9/2021,98395953,MSFT.NAS,12,Buy,398.58039,14.95,4797.91
29/9/2021,98312055,QQQ.NAS,20,Buy,505.755496,19.95,10135.06
20/8/2021,95700075,HOOD.NAS,80,Buy,63.541372,19.95,5103.26
19/8/2021,95594721,LOR.ETR,8,Buy,630.660299,19.95,5065.23
19/8/2021,95594677,MOH.ETR,5,Buy,1011.681474,19.95,5078.36
6/7/2021,92811242,ABNB.NAS,75,Buy,199.973351,19.95,15017.95
4/2/2021,83049736,MOH.ETR,6,Buy,828.045685,14.95,4983.22
19/1/2021,81665972,AAPL.NAS,49,Buy,166.997907,19.95,8202.85
10/11/2020,77342720,NVDA.NAS,7,Buy,743.055555,19.95,5221.34
9/11/2020,77240042,PLTR.NYS,500,Buy,20.085884,19.95,10062.89
